OID_,Shape_Length,MILE,azimuth,startlong,startlat
1,0.016816086711528,248,270.183989144712086,-93.419977000000003,30.059396000000000
2,0.016748063180123,249,269.842632002029973,-93.436792999999994,30.059449999999998
3,0.016563030920434,250,269.889303709364071,-93.453541000000001,30.059404000000001
4,0.016695719519743,251,269.468068842671244,-93.470104000000006,30.059372000000000
5,0.016615000279104,252,269.989654689362794,-93.486799000000005,30.059217000000000
6,0.016697122664748,253,269.780384983455860,-93.503414000000006,30.059214000000001
7,0.016665001928545,254,269.972495277543430,-93.520111000000000,30.059149999999999
8,0.016695466997974,255,269.015020141832736,-93.536776000000003,30.059142000000001
9,0.016699055370933,256,270.147536563508311,-93.553469000000007,30.058855000000001
10,0.016646440648869,257,269.246196951425645,-93.570167999999995,30.058897999999999
11,0.016695896330593,258,269.406300383942721,-93.586813000000006,30.058679000000001
12,0.018030755347515,259,261.378258606440795,-93.603508000000005,30.058506000000001
13,0.015942419209450,260,280.148300134418264,-93.621335000000002,30.055803000000001
14,0.016571178904124,261,269.733767227736280,-93.637028000000001,30.058612000000000
15,0.016638014553326,262,269.924239306723450,-93.653599000000000,30.058534999999999
16,0.016767025087468,263,269.900902012996198,-93.670237000000000,30.058513000000001
17,0.016142758756237,264,260.342787000810631,-93.687004000000002,30.058484000000000
18,0.015983841379409,265,263.854964432201882,-93.702917999999997,30.055776000000002
19,0.022676502108757,266,230.267217661882682,-93.718810000000005,30.054065000000001
20,0.014468040159789,267,194.534739037839159,-93.736249000000001,30.039570000000001
21,0.014691200674886,268,234.740236997993293,-93.739879999999999,30.025565000000000
22,0.015255839056700,269,230.519013359592634,-93.751875999999996,30.017084000000001
23,0.014441992668458,270,216.133545698495482,-93.763650999999996,30.007383999999998
24,0.016515819728930,271,253.010006138516104,-93.772166999999996,29.995719999999999
25,0.016437850538466,272,251.201308329474756,-93.787961999999993,29.990894000000001
26,0.016362209059505,273,252.841919025773706,-93.803522999999998,29.985596999999999
27,0.016352198149234,274,252.092474800062718,-93.819157000000004,29.980770000000000
28,0.016440413203993,275,251.946370847403728,-93.834716999999998,29.975742000000000
29,0.013443716494045,276,214.854455566252796,-93.850347999999997,29.970647000000000
30,0.014902218128628,277,202.788148339118010,-93.858030999999997,29.959614999999999
31,0.015273887170233,278,215.225885496027786,-93.863803000000004,29.945875999999998
32,0.015770927853740,279,222.936712224716160,-93.872613000000001,29.933399000000001
33,0.016484059282865,280,223.702179803835008,-93.883356000000006,29.921852999999999
34,0.015554639222552,281,222.078933414335467,-93.894745000000000,29.909935999999998
35,0.015484458348275,282,222.298828229939062,-93.905169000000001,29.898391000000000
36,0.015477806896881,283,221.762962399214587,-93.915589999999995,29.886938000000001
37,0.015514267024873,284,217.038303365891181,-93.925899000000001,29.875392999999999
38,0.015911967740674,285,223.479770923230859,-93.935243999999997,29.863009000000002
39,0.014171547875020,286,209.080914485704625,-93.946192999999994,29.851462999999999
40,0.013991589264137,287,205.035695038918732,-93.953080999999997,29.839078000000001
41,0.009653221214436,288,246.113251985545276,-93.959001999999998,29.826401000000001
42,0.016433217759088,289,253.073442635719260,-93.967828400000002,29.822492120000000
43,0.015587598831306,290,238.823104444392669,-93.983549710000005,29.817707660000000
44,0.015289965617983,291,219.827732593750937,-93.996886040000007,29.809638240000002
45,0.015449459696848,292,227.357049797694287,-94.006678980000004,29.797895950000001
46,0.015851697102379,293,235.142354846330022,-94.018043440000000,29.787430059999998
47,0.015851158924903,294,235.139898641028310,-94.031050940000000,29.778370190000000
48,0.015849436172042,295,235.137454905938085,-94.044057609999996,29.769310070000000
49,0.015848894824789,296,235.135078173504922,-94.057062479999999,29.760250379999999
50,0.015847968411445,297,235.132612493355623,-94.070066530000005,29.751190460000000
51,0.015847030593201,298,235.130205852615745,-94.083069429999995,29.742130509999999
52,0.015846794864286,299,235.127761036399988,-94.096071179999996,29.733070550000001
53,0.015844470132260,300,235.125340505173227,-94.109072350000005,29.724010170000000
54,0.015844228742585,301,235.122924888055792,-94.122071230000003,29.714950569999999
55,0.015843296755438,302,235.120487438404922,-94.135069529999996,29.705890560000000
56,0.015887864553861,303,241.232041362351282,-94.148066679999999,29.696830530000000
57,0.016577395271620,304,261.851489855452087,-94.161993600000002,29.689184279999999
58,0.016360891024530,305,256.714568781797652,-94.178403630000005,29.686834609999998
59,0.016210654568265,306,245.831541180149316,-94.194326660000002,29.683074840000000
60,0.016209782815632,307,245.830119662035401,-94.209116379999998,29.676437860000000
61,0.016208901949770,308,245.828683517139837,-94.223905139999999,29.669800870000000
62,0.016207695099326,309,245.827311184959910,-94.238692929999999,29.663163870000002
63,0.016207503668763,310,245.825883704876702,-94.253479459999994,29.656527010000001
64,0.016206291809563,311,245.824464313902752,-94.268265650000004,29.649889859999998
65,0.016205416011179,312,245.823074287115645,-94.283050570000000,29.643252839999999
66,0.016204548413705,313,245.821619597989269,-94.297834530000003,29.636615819999999
67,0.016203954879765,314,245.820251003648366,-94.312617529999997,29.629978779999998
68,0.016202527839267,315,245.818799251626729,-94.327399830000004,29.623341629999999
69,0.016201934324383,316,245.817430383289036,-94.342180659999997,29.616704689999999
70,0.015924064560128,317,237.969440982165537,-94.356960790000002,29.610067640000000
71,0.015853913478505,318,241.451560862550394,-94.370460660000006,29.601621970000000
72,0.016275457347763,319,280.212787221474400,-94.384386950000007,29.594045359999999
73,0.015516190295716,320,247.594649811607042,-94.400404539999997,29.596931070000000
74,0.014298018098135,321,181.777261376448308,-94.414749420000007,29.591016969999998
75,0.014035145113533,322,222.476878446666859,-94.415192860000005,29.576725830000001
76,0.016525495653459,323,261.865582794739339,-94.424670689999999,29.566374209999999
77,0.016295006073627,324,261.261638379366332,-94.441029920000005,29.564035919999998
78,0.015235991468781,325,226.272729909757089,-94.457135780000002,29.561560340000000
79,0.015153562985049,326,216.111072043449468,-94.468145890000002,29.551028819999999
80,0.015164085517008,327,216.895447097692170,-94.477076679999996,29.538786620000000
81,0.016205285192516,328,248.188125127066002,-94.486180540000007,29.526659410000001
82,0.016308490695637,329,249.860679538536829,-94.501225669999997,29.520638170000002
83,0.016306329107418,330,249.859653167253327,-94.516537029999995,29.515023090000000
84,0.016306236808532,331,249.858598576398180,-94.531846259999995,29.509408480000001
85,0.016305435348753,332,249.857603089900863,-94.547155300000000,29.503793620000000
86,0.016304659558027,333,249.856565726215422,-94.562463489999999,29.498178769999999
87,0.016304333182205,334,249.855508692567071,-94.577770849999993,29.492563910000001
88,0.016302614141995,335,249.854527819840456,-94.593077800000003,29.486948880000000
